Time(S), Latitude, Longitude, CM_D2L, ODO_D2L, New_Lat, New_lon
114.254000, 47.670509, 10.412565, 0.708108, 0.681000, 47.670547, 10.412612
114.354000, 47.670517, 10.412561, 0.708660, 0.681000, 47.670555, 10.412607
114.454000, 47.670525, 10.412557, 0.709270, 0.681000, 47.670563, 10.412601
114.554000, 47.670528, 10.412553, 0.709951, 0.687000, 47.670563, 10.412601
114.654000, 47.670536, 10.412549, 0.710708, 0.681000, 47.670570, 10.412596
114.754000, 47.670544, 10.412544, 0.711540, 0.687000, 47.670578, 10.412591
114.854000, 47.670547, 10.412540, 0.712462, 0.687000, 47.670578, 10.412591
114.954000, 47.670555, 10.412536, 0.713476, 0.687000, 47.670586, 10.412585
115.054000, 47.670563, 10.412532, 0.714589, 0.687000, 47.670597, 10.412580
115.154000, 47.670567, 10.412528, 0.715816, 0.687000, 47.670605, 10.412574
115.254000, 47.670574, 10.412523, 0.717252, 0.693000, 47.670612, 10.412569
115.354000, 47.670582, 10.412519, 0.718945, 0.693000, 47.670612, 10.412569
115.454000, 47.670586, 10.412515, 0.721243, 0.693000, 47.670620, 10.412563
115.554000, 47.670593, 10.412511, 0.725184, 0.699000, 47.670628, 10.412558
115.654000, 47.670601, 10.412507, 0.730332, 0.705000, 47.670635, 10.412552
115.754000, 47.670605, 10.412502, 0.736110, 0.705000, 47.670635, 10.412552
115.854000, 47.670612, 10.412498, 0.741922, 0.711000, 47.670643, 10.412547
115.954000, 47.670620, 10.412494, 0.747193, 0.717000, 47.670654, 10.412541
116.054000, 47.670624, 10.412490, 0.751488, 0.723000, 47.670662, 10.412536
116.154000, 47.670631, 10.412485, 0.755292, 0.729000, 47.670670, 10.412530
116.254000, 47.670639, 10.412481, 0.758793, 0.735000, 47.670670, 10.412530
116.354000, 47.670643, 10.412477, 0.762081, 0.735000, 47.670677, 10.412524
116.454000, 47.670650, 10.412473, 0.765243, 0.741000, 47.670685, 10.412519
116.554000, 47.670658, 10.412469, 0.768372, 0.741000, 47.670692, 10.412514
116.654000, 47.670662, 10.412464, 0.771561, 0.747000, 47.670692, 10.412514
116.754000, 47.670670, 10.412460, 0.774890, 0.753000, 47.670704, 10.412508
116.854000, 47.670677, 10.412456, 0.778524, 0.753000, 47.670712, 10.412502
116.954000, 47.670681, 10.412452, 0.782465, 0.759000, 47.670719, 10.412497
117.054000, 47.670689, 10.412448, 0.786309, 0.765000, 47.670727, 10.412492
117.154000, 47.670696, 10.412443, 0.789644, 0.765000, 47.670727, 10.412492
117.254000, 47.670700, 10.412439, 0.792155, 0.771000, 47.670734, 10.412486
117.354000, 47.670708, 10.412435, 0.794307, 0.771000, 47.670742, 10.412480
117.454000, 47.670715, 10.412431, 0.796221, 0.771000, 47.670750, 10.412475
117.554000, 47.670719, 10.412426, 0.797902, 0.771000, 47.670750, 10.412475
117.654000, 47.670727, 10.412422, 0.799350, 0.777000, 47.670761, 10.412469
117.754000, 47.670734, 10.412417, 0.800572, 0.777000, 47.670769, 10.412464
117.854000, 47.670738, 10.412414, 0.801564, 0.777000, 47.670776, 10.412458
117.954000, 47.670746, 10.412409, 0.802332, 0.777000, 47.670784, 10.412453
118.054000, 47.670750, 10.412405, 0.802882, 0.783000, 47.670784, 10.412453
118.154000, 47.670757, 10.412400, 0.803224, 0.783000, 47.670792, 10.412447
118.254000, 47.670765, 10.412396, 0.803485, 0.783000, 47.670799, 10.412441
118.354000, 47.670769, 10.412392, 0.803716, 0.783000, 47.670799, 10.412441
118.454000, 47.670776, 10.412388, 0.803928, 0.783000, 47.670807, 10.412436
118.554000, 47.670784, 10.412383, 0.804129, 0.783000, 47.670818, 10.412431
118.654000, 47.670788, 10.412379, 0.804327, 0.783000, 47.670826, 10.412425
118.754000, 47.670795, 10.412374, 0.804533, 0.783000, 47.670834, 10.412419
118.854000, 47.670803, 10.412371, 0.804758, 0.783000, 47.670841, 10.412414
118.954000, 47.670807, 10.412366, 0.805009, 0.783000, 47.670841, 10.412414
119.054000, 47.670815, 10.412362, 0.805296, 0.783000, 47.670849, 10.412408
119.154000, 47.670822, 10.412357, 0.805634, 0.789000, 47.670856, 10.412402
119.254000, 47.670826, 10.412354, 0.806028, 0.783000, 47.670856, 10.412402
119.354000, 47.670834, 10.412349, 0.806489, 0.789000, 47.670864, 10.412397
119.454000, 47.670841, 10.412345, 0.807027, 0.789000, 47.670876, 10.412392
119.554000, 47.670845, 10.412340, 0.807652, 0.789000, 47.670883, 10.412386
119.654000, 47.670853, 10.412336, 0.808371, 0.789000, 47.670891, 10.412380
119.754000, 47.670860, 10.412332, 0.809200, 0.789000, 47.670898, 10.412374
119.854000, 47.670864, 10.412328, 0.810144, 0.789000, 47.670898, 10.412374
119.954000, 47.670872, 10.412323, 0.811214, 0.789000, 47.670906, 10.412369
120.054000, 47.670876, 10.412318, 0.812420, 0.789000, 47.670914, 10.412363
120.154000, 47.670883, 10.412314, 0.813773, 0.795000, 47.670914, 10.412363
120.254000, 47.670891, 10.412310, 0.815278, 0.795000, 47.670921, 10.412357
120.354000, 47.670895, 10.412306, 0.816949, 0.795000, 47.670933, 10.412352
120.454000, 47.670902, 10.412301, 0.818798, 0.795000, 47.670940, 10.412346
120.554000, 47.670910, 10.412297, 0.820835, 0.801000, 47.670948, 10.412340
120.654000, 47.670914, 10.412292, 0.823035, 0.801000, 47.670948, 10.412340
120.754000, 47.670921, 10.412288, 0.825366, 0.807000, 47.670956, 10.412334
120.854000, 47.670929, 10.412284, 0.827839, 0.807000, 47.670963, 10.412329
120.954000, 47.670933, 10.412279, 0.830459, 0.807000, 47.670971, 10.412323
121.054000, 47.670940, 10.412275, 0.833308, 0.813000, 47.670971, 10.412323
121.154000, 47.670948, 10.412271, 0.836643, 0.819000, 47.670979, 10.412317
121.254000, 47.670952, 10.412267, 0.840404, 0.819000, 47.670990, 10.412312
121.354000, 47.670959, 10.412262, 0.844480, 0.825000, 47.670998, 10.412306
121.454000, 47.670967, 10.412257, 0.848764, 0.825000, 47.671005, 10.412300
121.554000, 47.670971, 10.412253, 0.853151, 0.831000, 47.671005, 10.412300
121.654000, 47.670979, 10.412249, 0.857530, 0.837000, 47.671013, 10.412294
121.754000, 47.670982, 10.412245, 0.861811, 0.843000, 47.671021, 10.412289
121.854000, 47.670990, 10.412240, 0.866200, 0.849000, 47.671028, 10.412283
121.954000, 47.670998, 10.412235, 0.870776, 0.849000, 47.671036, 10.412277
122.054000, 47.671001, 10.412231, 0.875519, 0.855000, 47.671036, 10.412277
122.154000, 47.671009, 10.412227, 0.880411, 0.861000, 47.671043, 10.412271
122.254000, 47.671017, 10.412222, 0.885426, 0.861000, 47.671055, 10.412266
122.354000, 47.671021, 10.412218, 0.890549, 0.867000, 47.671055, 10.412266
122.454000, 47.671028, 10.412213, 0.895761, 0.873000, 47.671062, 10.412260
122.554000, 47.671036, 10.412209, 0.901038, 0.879000, 47.671070, 10.412254
122.654000, 47.671040, 10.412205, 0.906367, 0.885000, 47.671078, 10.412248
122.754000, 47.671047, 10.412200, 0.911723, 0.891000, 47.671085, 10.412242
122.854000, 47.671055, 10.412196, 0.917158, 0.897000, 47.671085, 10.412242
122.954000, 47.671059, 10.412191, 0.922732, 0.903000, 47.671093, 10.412236
123.054000, 47.671066, 10.412187, 0.928413, 0.909000, 47.671101, 10.412230
